$0;1707218074814764676;1.15-SNAPSHOT;KIEKER;0dfe5d4fb812;1;false;0;NANOSECONDS;0
$1;1707218183085297388;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085296613;1707218183085297213;0dfe5d4fb812;314;7
$1;1707218183085300711;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085300052;1707218183085300564;0dfe5d4fb812;315;7
$1;1707218183085303918;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085303285;1707218183085303824;0dfe5d4fb812;316;7
$1;1707218183085306630;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085305958;1707218183085306518;0dfe5d4fb812;317;7
$1;1707218183085309341;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085308675;1707218183085309241;0dfe5d4fb812;318;7
$1;1707218183085311956;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085311367;1707218183085311864;0dfe5d4fb812;319;7
$1;1707218183085314531;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085314010;1707218183085314422;0dfe5d4fb812;320;7
$1;1707218183085317014;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085316493;1707218183085316918;0dfe5d4fb812;321;7
$1;1707218183085319934;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085319245;1707218183085319799;0dfe5d4fb812;322;7
$1;1707218183085323147;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085322356;1707218183085322991;0dfe5d4fb812;323;7
$1;1707218183085326453;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085325764;1707218183085326323;0dfe5d4fb812;324;7
$1;1707218183085329435;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085328768;1707218183085329273;0dfe5d4fb812;325;7
$1;1707218183085332981;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085332073;1707218183085332820;0dfe5d4fb812;326;7
$1;1707218183085336314;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085335576;1707218183085336168;0dfe5d4fb812;327;7
$1;1707218183085339671;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085338940;1707218183085339534;0dfe5d4fb812;328;7
$1;1707218183085343157;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085342325;1707218183085343004;0dfe5d4fb812;329;7
$1;1707218183085346484;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085345761;1707218183085346314;0dfe5d4fb812;330;7
$1;1707218183085349876;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085349130;1707218183085349732;0dfe5d4fb812;331;7
$1;1707218183085353094;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085352288;1707218183085352932;0dfe5d4fb812;332;7
$1;1707218183085356475;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085355748;1707218183085356320;0dfe5d4fb812;333;7
$1;1707218183085359579;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085358919;1707218183085359417;0dfe5d4fb812;334;7
$1;1707218183085362841;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085362117;1707218183085362712;0dfe5d4fb812;335;7
$1;1707218183085366297;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085365458;1707218183085366128;0dfe5d4fb812;336;7
$1;1707218183085369547;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085368906;1707218183085369404;0dfe5d4fb812;337;7
$1;1707218183085372786;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085372057;1707218183085372633;0dfe5d4fb812;338;7
$1;1707218183085376288;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085375536;1707218183085376129;0dfe5d4fb812;339;7
$1;1707218183085379778;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085379020;1707218183085379631;0dfe5d4fb812;340;7
$1;1707218183085389391;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085382457;1707218183085389260;0dfe5d4fb812;341;7
$1;1707218183085393160;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085392314;1707218183085393003;0dfe5d4fb812;342;7
$1;1707218183085396653;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085395862;1707218183085396488;0dfe5d4fb812;343;7
$1;1707218183085399948;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085399305;1707218183085399804;0dfe5d4fb812;344;7
$1;1707218183085403307;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085402611;1707218183085403172;0dfe5d4fb812;345;7
$1;1707218183085406777;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085406016;1707218183085406627;0dfe5d4fb812;346;7
$1;1707218183085410225;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085409468;1707218183085410068;0dfe5d4fb812;347;7
$1;1707218183085413720;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085412949;1707218183085413538;0dfe5d4fb812;348;7
$1;1707218183085421688;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085416363;1707218183085421552;0dfe5d4fb812;349;7
$1;1707218183085424818;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085423583;1707218183085424680;0dfe5d4fb812;350;7
$1;1707218183085433481;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085427387;1707218183085433328;0dfe5d4fb812;351;7
$1;1707218183085436033;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085435325;1707218183085435871;0dfe5d4fb812;352;7
$1;1707218183085439449;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085438791;1707218183085439314;0dfe5d4fb812;353;7
$1;1707218183085442871;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085442167;1707218183085442711;0dfe5d4fb812;354;7
$1;1707218183085446254;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085445524;1707218183085446085;0dfe5d4fb812;355;7
$1;1707218183085449717;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085448968;1707218183085449557;0dfe5d4fb812;356;7
$1;1707218183085453004;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085452390;1707218183085452868;0dfe5d4fb812;357;7
$1;1707218183085456068;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085455538;1707218183085455938;0dfe5d4fb812;358;7
$1;1707218183085459510;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085458772;1707218183085459358;0dfe5d4fb812;359;7
$1;1707218183085463006;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085462350;1707218183085462878;0dfe5d4fb812;360;7
$1;1707218183085466171;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085465577;1707218183085466010;0dfe5d4fb812;361;7
$1;1707218183085468638;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085467923;1707218183085468473;0dfe5d4fb812;362;7
$1;1707218183085472083;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085471425;1707218183085471931;0dfe5d4fb812;363;7
$1;1707218183085475368;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085474731;1707218183085475227;0dfe5d4fb812;364;7
$1;1707218183085478802;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085478115;1707218183085478636;0dfe5d4fb812;365;7
$1;1707218183085482093;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085481451;1707218183085481949;0dfe5d4fb812;366;7
$1;1707218183085487001;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085484714;1707218183085486857;0dfe5d4fb812;367;7
$1;1707218183085489371;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085488705;1707218183085489213;0dfe5d4fb812;368;7
$1;1707218183085492750;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085492122;1707218183085492633;0dfe5d4fb812;369;7
$1;1707218183085496263;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085495585;1707218183085496094;0dfe5d4fb812;370;7
$1;1707218183085499691;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085499002;1707218183085499554;0dfe5d4fb812;371;7
$1;1707218183085505052;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085502425;1707218183085504905;0dfe5d4fb812;372;7
$1;1707218183085507491;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085506813;1707218183085507339;0dfe5d4fb812;373;7
$1;1707218183085510647;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085510022;1707218183085510504;0dfe5d4fb812;374;7
$1;1707218183085513985;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085513360;1707218183085513827;0dfe5d4fb812;375;7
$1;1707218183085517381;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085516736;1707218183085517226;0dfe5d4fb812;376;7
$1;1707218183085520703;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085520078;1707218183085520546;0dfe5d4fb812;377;7
$1;1707218183085524197;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085523473;1707218183085524049;0dfe5d4fb812;378;7
$1;1707218183085527978;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085526987;1707218183085527813;0dfe5d4fb812;379;7
$1;1707218183085531470;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085530814;1707218183085531321;0dfe5d4fb812;380;7
$1;1707218183085538368;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085534209;1707218183085538206;0dfe5d4fb812;381;7
$1;1707218183085540664;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085540039;1707218183085540504;0dfe5d4fb812;382;7
$1;1707218183085544000;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085543320;1707218183085543850;0dfe5d4fb812;383;7
$1;1707218183085547352;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085546701;1707218183085547204;0dfe5d4fb812;384;7
$1;1707218183085550933;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085550209;1707218183085550782;0dfe5d4fb812;385;7
$1;1707218183085554466;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085553875;1707218183085554364;0dfe5d4fb812;386;7
$1;1707218183085557933;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085557257;1707218183085557769;0dfe5d4fb812;387;7
$1;1707218183085561407;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085560707;1707218183085561240;0dfe5d4fb812;388;7
$1;1707218183085564554;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085563967;1707218183085564410;0dfe5d4fb812;389;7
$1;1707218183085567821;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085567145;1707218183085567652;0dfe5d4fb812;390;7
$1;1707218183085571194;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085570495;1707218183085571029;0dfe5d4fb812;391;7
$1;1707218183085574593;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085573962;1707218183085574440;0dfe5d4fb812;392;7
$1;1707218183085578055;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085577344;1707218183085577881;0dfe5d4fb812;393;7
$1;1707218183085581597;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085580898;1707218183085581428;0dfe5d4fb812;394;7
$1;1707218183085585018;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085584271;1707218183085584866;0dfe5d4fb812;395;7
$1;1707218183085588444;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085587741;1707218183085588277;0dfe5d4fb812;396;7
$1;1707218183085592777;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085591071;1707218183085592634;0dfe5d4fb812;397;7
$1;1707218183085594900;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085594257;1707218183085594756;0dfe5d4fb812;398;7
$1;1707218183085598311;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085597639;1707218183085598154;0dfe5d4fb812;399;7
$1;1707218183085601688;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085601061;1707218183085601549;0dfe5d4fb812;400;7
$1;1707218183085605238;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085604514;1707218183085605085;0dfe5d4fb812;401;7
$1;1707218183085611442;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085608017;1707218183085611305;0dfe5d4fb812;402;7
$1;1707218183085613855;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085613158;1707218183085613680;0dfe5d4fb812;403;7
$1;1707218183085617347;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085616661;1707218183085617179;0dfe5d4fb812;404;7
$1;1707218183085620452;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085619883;1707218183085620313;0dfe5d4fb812;405;7
$1;1707218183085623742;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085623050;1707218183085623611;0dfe5d4fb812;406;7
$1;1707218183085627184;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085626501;1707218183085627035;0dfe5d4fb812;407;7
$1;1707218183085630756;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085629951;1707218183085630600;0dfe5d4fb812;408;7
$1;1707218183085634253;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085633511;1707218183085634098;0dfe5d4fb812;409;7
$1;1707218183085637613;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085636971;1707218183085637466;0dfe5d4fb812;410;7
$1;1707218183085641007;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085640347;1707218183085640850;0dfe5d4fb812;411;7
$1;1707218183085644428;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085643721;1707218183085644254;0dfe5d4fb812;412;7
$1;1707218183085647571;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085647005;1707218183085647431;0dfe5d4fb812;413;7
$1;1707218183085656384;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085650293;1707218183085656246;0dfe5d4fb812;414;7
$1;1707218183085658907;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085658190;1707218183085658751;0dfe5d4fb812;415;7
$1;1707218183085662562;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085661789;1707218183085662396;0dfe5d4fb812;416;7
$1;1707218183085665998;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085665347;1707218183085665868;0dfe5d4fb812;417;7
$1;1707218183085669440;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085668754;1707218183085669271;0dfe5d4fb812;418;7
$1;1707218183085673148;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085672145;1707218183085673014;0dfe5d4fb812;419;7
$1;1707218183085676449;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085675686;1707218183085676290;0dfe5d4fb812;420;7
$1;1707218183085679857;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085679183;1707218183085679704;0dfe5d4fb812;421;7
$1;1707218183085683282;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085682640;1707218183085683138;0dfe5d4fb812;422;7
$1;1707218183085686722;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085686035;1707218183085686563;0dfe5d4fb812;423;7
$1;1707218183085690329;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085689587;1707218183085690163;0dfe5d4fb812;424;7
$1;1707218183085693702;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085693042;1707218183085693538;0dfe5d4fb812;425;7
$1;1707218183085697119;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085696446;1707218183085696960;0dfe5d4fb812;426;7
$1;1707218183085700811;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085699940;1707218183085700667;0dfe5d4fb812;427;7
$1;1707218183085703968;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085703415;1707218183085703803;0dfe5d4fb812;428;7
$1;1707218183085707354;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085706672;1707218183085707195;0dfe5d4fb812;429;7
$1;1707218183085710932;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085710224;1707218183085710777;0dfe5d4fb812;430;7
$1;1707218183085714500;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085713823;1707218183085714350;0dfe5d4fb812;431;7
$1;1707218183085717973;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085717310;1707218183085717817;0dfe5d4fb812;432;7
$1;1707218183085721597;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085720886;1707218183085721433;0dfe5d4fb812;433;7
$1;1707218183085725082;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085724391;1707218183085724923;0dfe5d4fb812;434;7
$1;1707218183085728484;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085727825;1707218183085728346;0dfe5d4fb812;435;7
$1;1707218183085731633;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085730990;1707218183085731484;0dfe5d4fb812;436;7
$1;1707218183085735131;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085734353;1707218183085734961;0dfe5d4fb812;437;7
$1;1707218183085738624;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085737910;1707218183085738460;0dfe5d4fb812;438;7
